image,target,kfold
fdbhnkispxlueshxexbfvmlwmyyudb.jpg,1,4
rksqzlcxasvmtjrehpakncdrkrjpai.jpg,1,4
dpdeuxtkwvguedrtkxpoqhlzmaaprz.jpg,1,4
xjrypbpbkifvjwlfvzcrelfgjdntzi.jpg,0,4
yljdpfqmmxqcwplvtrqsxjoyvcmleo.jpg,0,4
utzvwqquncnaoturaibrafowtoszck.jpg,1,4
bvzojhjcmtfccktnbljmylimgnfwsb.jpg,0,4
jwliddyaqutvydqftfxgxzdmpyokii.jpg,0,4
gmfqxdujxlpwhdyhbpnczckmpdybfi.jpg,0,4
gdcoqmmdamygotimbpptsrdkfgncxr.jpg,0,4
udwpugycasnjnievqfcquptzxoonuy.jpg,0,4
udfpsenomwrxrlupdgqmjuzbhfpapx.jpg,0,4
mmcdwnrfqloagorzowwuhshdkqnqwi.jpg,1,4
rxgbwdnfesvbcjpwxccmwmujsjubwz.jpg,0,4
awhhryrsvjdvwoncwmfdvoswcfzgou.png,1,4
rrrhcduxrxxaxqulttmpozxxprkcnm.jpg,0,4
ccsqimshvulntrsulqmquamhgqdfim.jpg,1,4
jazuypnasxhgsmorvnhuvvgljuujky.jpeg,0,4
qhhbjztpiuxraspbwbypjjawhfafoi.jpg,0,4
jeboojkgogozhjiwalokxhyjzscpwq.jpg,0,4
humhrwpblbiknlpjhpqwiwlqlujsat.jpg,1,4
pqugtagfwxxcznsbiuymvdafrbbvub.jpg,1,4
bhyajkefrzixtsylypevexueyjgtky.jpg,0,4
kxkdbtbgzwfhblawawnnvxtqqqtlro.jpg,0,4
xbzxgaxbzcfchvjoiqyrrdeofhnpiu.jpg,1,4
